candidate,eval_scenario,eval_seed,policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_epsilon_k,failed_epsilon_k_mean,failed_epsilon_k_min,failed_epsilon_k_max,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,average_mobility_energy_j,average_arrival_delay_s,average_coverage_gain,average_utm_conflict_risk,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward
A_state_v1_128x128,edge_overload,3,ppo,edge_overload,50,600,0.723333,0.723333,0.682929,0.857687,0.332258,1.269807,143.624778,0.777842,0.777842,0.043316,0.623333,0.632048,0.62,0.64,0.450071,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.368432,0.0,0.276667,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.933333,0.0,0.0,1.675613
A_state_v1_128x128,edge_overload,4,ppo,edge_overload,50,600,0.585,0.268333,0.638765,0.86006,0.407719,5.653403,976.52172,0.849136,0.849136,0.069174,0.625733,0.633815,0.62,0.64,0.681399,10.891687,4038.746686,0.0,0.0,946.994402,4.696103,0.078426,0.359969,0.0,0.415,0.525,0.0,0.0,0.0,0.0,0.0,0.038333,0.961667,0.0,0.0,-0.930145
A_state_v1_128x128,utm_conflict,0,ppo,utm_conflict,50,500,0.0,0.0,0.519122,0.741808,0.419813,15.311471,2236.657823,0.980557,0.980557,0.300878,0.82,0.82,0.82,0.82,1.522431,67.133834,9598.910883,0.822,0.436,2206.073309,14.590432,0.152148,0.006923,0.0,1.0,0.8,0.158,0.0,0.084,0.084,0.084,0.172,0.828,0.0,0.0,-5.370519
A_state_v1_128x128,utm_conflict,1,ppo,utm_conflict,50,500,0.002,0.0,0.483565,0.705538,0.423611,7.785103,1101.311889,1.257252,1.257252,0.336495,0.82,0.82,0.82,0.82,1.630695,41.118318,5926.230872,0.462,0.462,1071.258344,7.085042,0.065274,0.001798,0.0,0.998,0.316,0.0,0.0,0.066,0.066,0.066,0.198,0.8,0.002,0.0,-2.75446
A_state_v1_128x128,utm_conflict,2,ppo,utm_conflict,50,500,0.0,0.0,0.509216,0.731846,0.422656,12.05466,1745.738083,0.962528,0.962528,0.310784,0.82,0.82,0.82,0.82,1.548863,53.985289,7613.086978,0.488,0.482,1715.979982,11.349074,0.122871,0.006702,0.0,1.0,0.774,0.006,0.0,0.088,0.088,0.088,0.19,0.81,0.0,0.0,-4.500352
A_state_v1_128x128,utm_conflict,3,ppo,utm_conflict,50,500,0.0,0.0,0.514624,0.733808,0.418576,14.579014,2128.035908,0.94744,0.94744,0.305376,0.82,0.82,0.82,0.82,1.539397,63.334057,9029.907191,0.78,0.424,2098.208739,13.877042,0.146305,0.005434,0.0,1.0,0.77,0.144,0.0,0.08,0.08,0.08,0.2,0.8,0.0,0.0,-5.114468
A_state_v1_128x128,utm_conflict,4,ppo,utm_conflict,50,500,0.002,0.0,0.486738,0.706809,0.422227,7.643959,1080.900643,1.248213,1.248213,0.333322,0.82,0.82,0.82,0.82,1.62717,38.305149,5502.173843,0.328,0.328,1050.838789,6.949992,0.066956,0.001381,0.0,0.998,0.324,0.0,0.0,0.056,0.056,0.056,0.204,0.794,0.002,0.0,-2.669604
B_state_v2_128x128,nominal_patrol,0,ppo,nominal_patrol,50,600,0.143333,0.01,0.590747,0.818295,0.414157,15.225657,2235.152708,1.060839,1.060839,0.213358,0.8024,0.809494,0.76,0.82,1.197548,97.639944,14772.428722,1.103333,0.0,2203.070047,14.570569,0.195344,0.119276,0.0,0.856667,0.925,0.213333,0.0,0.0,0.0,0.0,0.106667,0.893333,0.0,0.0,-5.206314
B_state_v2_128x128,nominal_patrol,1,ppo,nominal_patrol,50,600,0.12,0.003333,0.584922,0.812013,0.414745,18.370987,2711.144029,1.052922,1.052922,0.219206,0.8027,0.808523,0.76,0.82,1.231592,106.073527,16054.723017,0.106667,0.0,2679.241583,17.719852,0.231994,0.11925,0.0,0.88,0.97,0.026667,0.0,0.0,0.0,0.0,0.113333,0.886667,0.0,0.0,-6.145761
B_state_v2_128x128,nominal_patrol,2,ppo,nominal_patrol,50,600,0.208333,0.113333,0.549021,0.766298,0.401568,8.184892,1162.746559,4.847831,4.847831,0.248035,0.791583,0.801705,0.65,0.82,1.310262,54.718068,8487.511007,0.043333,0.0,1123.707955,7.431931,0.078015,0.09734,0.0,0.791667,0.371667,0.013333,0.0,0.0,0.0,0.0,0.11,0.865,0.025,0.0,-2.441047
B_state_v2_128x128,nominal_patrol,3,ppo,nominal_patrol,50,600,0.143333,0.011667,0.590747,0.818295,0.414157,15.224077,2234.970249,1.060839,1.060839,0.212558,0.8016,0.80856,0.76,0.82,1.193948,97.459191,14763.648164,1.093333,0.0,2202.88759,14.569362,0.196613,0.119276,0.0,0.856667,0.923333,0.211667,0.0,0.0,0.0,0.0,0.106667,0.893333,0.0,0.0,-5.197592
B_state_v2_128x128,nominal_patrol,4,ppo,nominal_patrol,50,600,0.14,0.003333,0.598459,0.825859,0.413123,18.35202,2707.669727,1.064794,1.064794,0.206307,0.8031,0.810116,0.76,0.82,1.159729,106.230066,16051.871773,0.106667,0.0,2675.496807,17.695085,0.23263,0.119147,0.0,0.86,0.97,0.026667,0.0,0.0,0.0,0.0,0.103333,0.896667,0.0,0.0,-6.107268
B_state_v2_128x128,disaster_hotspot,0,ppo,disaster_hotspot,50,500,0.2,0.096,0.544511,0.792428,0.460276,1.535631,156.748669,1.018816,1.018816,0.302921,0.84,0.84,0.84,0.84,1.254917,3.935632,48.987023,0.0,0.0,125.519424,0.830155,0.149223,0.868,0.0,0.8,0.292,0.0,0.0,0.0,0.0,0.0,0.132,0.868,0.0,0.0,-1.080376
B_state_v2_128x128,disaster_hotspot,1,ppo,disaster_hotspot,50,500,0.192,0.094,0.542149,0.791381,0.463035,1.537569,156.902072,1.02357,1.02357,0.30522,0.84,0.84,0.84,0.84,1.272878,3.948025,50.016755,0.0,0.0,125.467459,0.829811,0.149144,0.872,0.0,0.808,0.292,0.0,0.0,0.0,0.0,0.0,0.128,0.872,0.0,0.0,-1.094184
B_state_v2_128x128,disaster_hotspot,2,ppo,disaster_hotspot,50,500,0.19,0.092,0.539509,0.789393,0.462765,1.53691,156.808506,1.023729,1.023729,0.307738,0.84,0.84,0.84,0.84,1.29486,3.948983,50.084605,0.0,0.0,125.373896,0.829192,0.149171,0.872,0.0,0.81,0.292,0.0,0.0,0.0,0.0,0.0,0.128,0.872,0.0,0.0,-1.105102
B_state_v2_128x128,disaster_hotspot,3,ppo,disaster_hotspot,50,500,0.19,0.092,0.536837,0.791163,0.47161,1.537848,156.660497,1.027849,1.027849,0.310409,0.84,0.84,0.84,0.84,1.315869,3.951838,49.256184,0.0,0.0,125.21488,0.828141,0.14907,0.876,0.0,0.81,0.292,0.0,0.0,0.0,0.0,0.0,0.124,0.876,0.0,0.0,-1.112439
B_state_v2_128x128,disaster_hotspot,4,ppo,disaster_hotspot,50,500,0.19,0.092,0.534166,0.792932,0.480454,1.540061,156.746608,1.03197,1.03197,0.31308,0.84,0.84,0.84,0.84,1.336877,3.974892,50.470789,0.0,0.0,125.095623,0.827352,0.149011,0.88,0.0,0.81,0.292,0.0,0.0,0.0,0.0,0.0,0.12,0.88,0.0,0.0,-1.120124
B_state_v2_128x128,low_snr_blockage,0,ppo,low_snr_blockage,50,600,0.828333,0.103333,0.82481,0.874093,0.112199,22.85569,140.682581,1.34554,1.34554,0.026504,0.804067,0.82,0.82,0.82,0.129933,104.807792,11.202799,0.0,0.0,78.0,0.0,0.0,0.137442,0.0,0.171667,0.875,0.0,0.0,0.0,0.0,0.0,0.085,0.9,0.015,0.0,-5.303864
B_state_v2_128x128,low_snr_blockage,1,ppo,low_snr_blockage,50,600,0.876667,0.095,0.834731,0.881964,0.107725,31.393018,147.6783,1.478205,1.478205,0.018102,0.803533,0.82,0.82,0.82,0.079847,150.78115,15.422961,0.0,0.0,78.0,0.0,0.0,0.144558,0.0,0.123333,0.873333,0.0,0.0,0.0,0.0,0.0,0.066667,0.915,0.018333,0.0,-6.988808
B_state_v2_128x128,low_snr_blockage,2,ppo,low_snr_blockage,50,600,0.856667,0.101667,0.825317,0.873654,0.110587,31.214878,148.193819,1.361699,1.361699,0.026892,0.8006,0.82,0.82,0.82,0.120461,150.477304,22.212106,0.0,0.0,78.0,0.0,0.0,0.143169,0.0,0.143333,0.863333,0.0,0.0,0.0,0.0,0.0,0.076667,0.908333,0.015,0.0,-6.944481
B_state_v2_128x128,low_snr_blockage,3,ppo,low_snr_blockage,50,600,0.858333,0.093333,0.831507,0.878684,0.108445,48.188654,167.12768,1.663434,1.663434,0.020703,0.8022,0.82,0.82,0.82,0.094123,230.40785,110.952672,0.0,0.0,78.0,0.0,0.0,0.142935,0.0,0.141667,0.878333,0.0,0.0,0.0,0.0,0.0,0.08,0.895,0.025,0.0,-10.380426
B_state_v2_128x128,low_snr_blockage,4,ppo,low_snr_blockage,50,600,0.885,0.086667,0.837258,0.882648,0.105224,50.992102,169.807916,1.830329,1.830329,0.015956,0.7994,0.82,0.82,0.82,0.076642,258.322316,128.537529,0.0,0.0,78.0,0.0,0.0,0.14926,0.0,0.115,0.891667,0.0,0.0,0.0,0.0,0.0,0.073333,0.896667,0.03,0.0,-10.944848
B_state_v2_128x128,edge_overload,0,ppo,edge_overload,50,600,0.72,0.72,0.681846,0.85712,0.333125,1.270715,143.624776,0.778293,0.778293,0.043482,0.623333,0.631905,0.62,0.64,0.451267,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.361862,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.933333,0.0,0.0,1.674297
B_state_v2_128x128,edge_overload,1,ppo,edge_overload,50,600,0.72,0.72,0.682082,0.857073,0.332671,1.270293,143.624778,0.778019,0.778019,0.043482,0.623333,0.631905,0.62,0.64,0.451516,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.364558,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.933333,0.0,0.0,1.674289
B_state_v2_128x128,edge_overload,2,ppo,edge_overload,50,600,0.721667,0.721667,0.682949,0.858071,0.332537,1.27202,143.740574,0.77926,0.77926,0.04305,0.623333,0.631976,0.62,0.64,0.447078,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.368656,0.0,0.278333,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.935,0.0,0.0,1.676738
B_state_v2_128x128,edge_overload,3,ppo,edge_overload,50,600,0.723333,0.723333,0.682929,0.857687,0.332258,1.269807,143.624778,0.777842,0.777842,0.043316,0.623333,0.632048,0.62,0.64,0.450071,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.368432,0.0,0.276667,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.933333,0.0,0.0,1.675613
B_state_v2_128x128,edge_overload,4,ppo,edge_overload,50,600,0.721667,0.721667,0.682464,0.857348,0.332546,1.268362,143.508978,0.776775,0.776775,0.043399,0.623333,0.631976,0.62,0.64,0.451184,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.367283,0.0,0.278333,0.0,0.0,0.0,0.0,0.0,0.0,0.068333,0.931667,0.0,0.0,1.675257
B_state_v2_128x128,utm_conflict,0,ppo,utm_conflict,50,500,0.0,0.0,0.519122,0.741808,0.419813,15.311471,2236.657823,0.980557,0.980557,0.300878,0.82,0.82,0.82,0.82,1.522431,67.133834,9598.910883,0.822,0.436,2206.073309,14.590432,0.152148,0.006923,0.0,1.0,0.8,0.158,0.0,0.084,0.084,0.084,0.172,0.828,0.0,0.0,-5.370519
B_state_v2_128x128,utm_conflict,1,ppo,utm_conflict,50,500,0.0,0.0,0.514561,0.734894,0.41923,14.024637,2043.260312,0.957744,0.957744,0.305439,0.82,0.82,0.82,0.82,1.522477,64.337249,9166.724155,0.574,0.506,2013.301603,13.315487,0.145267,0.004747,0.0,1.0,0.776,0.028,0.0,0.084,0.084,0.084,0.192,0.808,0.0,0.0,-4.991747
B_state_v2_128x128,utm_conflict,2,ppo,utm_conflict,50,500,0.0,0.0,0.494638,0.716462,0.424165,7.623434,1078.099171,0.945902,0.945902,0.325362,0.82,0.82,0.82,0.82,1.582721,40.595519,5772.254081,0.424,0.424,1048.719594,6.935976,0.068608,0.004506,0.0,1.0,0.436,0.0,0.0,0.068,0.068,0.068,0.204,0.796,0.0,0.0,-2.857018
B_state_v2_128x128,utm_conflict,3,ppo,utm_conflict,50,500,0.0,0.0,0.514624,0.733808,0.418576,14.579014,2128.035908,0.94744,0.94744,0.305376,0.82,0.82,0.82,0.82,1.539397,63.334057,9029.907191,0.78,0.424,2098.208739,13.877042,0.146305,0.005434,0.0,1.0,0.77,0.144,0.0,0.08,0.08,0.08,0.2,0.8,0.0,0.0,-5.114468
B_state_v2_128x128,utm_conflict,4,ppo,utm_conflict,50,500,0.0,0.0,0.514097,0.733038,0.418869,13.007683,1890.737709,0.944972,0.944972,0.305903,0.82,0.82,0.82,0.82,1.53761,56.801008,8101.256182,0.446,0.388,1860.964641,12.307967,0.139196,0.005162,0.0,1.0,0.722,0.026,0.0,0.074,0.074,0.074,0.202,0.798,0.0,0.0,-4.542877
