scenario,benchmark_policy,seeds,runs,episodes_per_seed,tasks_total,variant_kind,semantic_success_rate_mean,semantic_success_rate_std,task_success_rate_mean,task_success_rate_std,average_accuracy_mean,average_accuracy_std,average_accuracy_mean_mean,average_accuracy_mean_std,average_uncertainty_mean,average_uncertainty_std,average_semantic_quality_gap_mean,average_semantic_quality_gap_std,average_q_quality_mean,average_q_quality_std,average_q_deadline_mean,average_q_deadline_std,average_q_energy_mean,average_q_energy_std,average_q_utm_mean,average_q_utm_std,average_delay_mean,average_delay_std,average_energy_mean,average_energy_std,average_payload_kb_mean,average_payload_kb_std,deadline_violation_rate_mean,deadline_violation_rate_std,utm_conflict_violation_rate_mean,utm_conflict_violation_rate_std,service_level_0_ratio_mean,service_level_0_ratio_std,service_level_1_ratio_mean,service_level_1_ratio_std,service_level_2_ratio_mean,service_level_2_ratio_std
edge_overload,always_image,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.516314,0.008271,0.668889,0.010715,0.391401,0.0,0.297486,0.008266,1.944337,0.051444,46.355165,0.082451,3459.967768,13.845106,0.0,0.0,8.800388,0.013764,760.810441,2.068609,201.578329,0.167964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
edge_overload,always_semantic_token,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.588025,0.004757,0.827314,0.004249,0.414509,0.000912,0.224608,0.004816,1.267093,0.028601,24.930173,0.055511,2602.037887,10.832911,0.0,0.0,5.559023,0.017125,650.267853,2.604505,1.177332,0.00076,0.671111,0.000962,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
edge_overload,lyapunov_greedy,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.266589,0.000279,0.35359,0.000257,0.371223,3.4e-05,0.545333,0.000467,3.175424,0.004323,0.0,0.0,0.0,0.0,0.0,0.0,0.626861,0.000479,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
edge_overload,ppo_without_lcb,"0,1,2",3,50,1800,rl,0.0,0.0,0.0,0.0,0.691124,0.001553,0.881647,0.002232,0.383748,0.000832,0.120643,0.001421,0.719456,0.001932,15.266096,0.032682,1799.395176,8.451706,0.0,0.0,4.47898,0.010891,519.068242,0.721975,0.821121,0.004573,0.533889,0.005358,0.0,0.0,0.308889,0.003849,0.691111,0.003849,0.0,0.0
edge_overload,ppo_without_projection,"0,1,2",3,50,1800,rl,0.0,0.0,0.0,0.0,0.629754,0.00563,0.863889,0.012985,0.410547,0.003216,0.184046,0.005663,1.174986,0.024817,47.20936,1.999504,4206.138927,138.113813,0.0,0.0,8.791123,0.65518,898.339434,55.605249,1.151232,0.064034,0.956667,0.073617,0.0,0.0,0.031111,0.053886,0.968889,0.053886,0.0,0.0
edge_overload,ppo_without_queues,"0,1,2",3,50,1800,rl,0.0,0.0,0.0,0.0,0.68296,0.005372,0.880594,0.003897,0.382721,0.001108,0.128662,0.005166,0.585,0.032124,19.120085,0.763467,2157.557453,62.764703,0.0,0.0,4.703229,0.027653,542.928587,4.631779,0.893737,0.017305,0.55,0.002887,0.0,0.0,0.247778,0.014561,0.752222,0.014561,0.0,0.0
edge_overload,proposed_ppo,"0,1,2",3,50,1800,rl,0.0,0.0,0.0,0.0,0.690744,0.001213,0.88122,0.001842,0.383778,0.000871,0.12099,0.00114,0.719803,0.002508,15.259234,0.021622,1799.451013,8.41885,0.0,0.0,4.471516,0.002645,519.261361,0.519932,0.820461,0.004122,0.531111,0.000962,0.0,0.0,0.309444,0.003469,0.690556,0.003469,0.0,0.0
edge_overload,semantic_greedy,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.516314,0.008271,0.668889,0.010715,0.391401,0.0,0.297486,0.008266,1.944337,0.051444,46.355165,0.082451,3459.967768,13.845106,0.0,0.0,8.800388,0.013764,760.810441,2.068609,201.578329,0.167964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
low_snr_blockage,always_cache,"0,1,2",3,50,1800,heuristic,0.053333,0.001667,0.053333,0.001667,0.342821,0.00064,0.365022,0.000621,0.083976,4.1e-05,0.464909,0.000877,2.751873,0.007896,0.0,0.0,0.0,0.0,0.0,0.0,0.172964,0.000195,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
low_snr_blockage,always_image,"0,1,2",3,50,1800,heuristic,0.672778,0.011097,0.001667,0.0,0.623409,0.010106,0.643881,0.010479,0.073454,0.000393,0.264611,0.009078,1.719667,0.057115,240.069616,2.472855,11632.298002,190.560148,0.0,0.0,35.055616,0.654375,2037.673937,31.650012,53.87244,1.421941,0.988333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
low_snr_blockage,always_semantic_token,"0,1,2",3,50,1800,heuristic,0.660556,0.012057,0.017778,0.000962,0.634156,0.007149,0.672895,0.00721,0.091524,0.000123,0.210345,0.006968,1.357589,0.043338,71.951559,1.210569,10452.793423,179.539975,0.0,0.0,13.674115,0.173635,1909.434522,24.86289,1.047477,0.001548,0.955,0.001667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
low_snr_blockage,lyapunov_greedy,"0,1,2",3,50,1800,heuristic,0.053333,0.001667,0.053333,0.001667,0.342821,0.00064,0.365022,0.000621,0.083976,4.1e-05,0.464909,0.000877,2.751873,0.007896,0.0,0.0,0.0,0.0,0.0,0.0,0.172964,0.000195,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
low_snr_blockage,ppo_without_lcb,"0,1,2",3,50,1800,rl,0.785,0.00441,0.086667,0.001667,0.750024,0.012527,0.784951,0.011606,0.092544,0.001286,0.107543,0.003882,0.379096,0.025135,68.397162,28.521573,8137.661615,509.439236,0.0,0.0,11.081398,2.741743,1356.496287,57.069206,4.065011,5.732253,0.702778,0.009477,0.0,0.0,0.272778,0.010183,0.648889,0.126099,0.078333,0.135677
low_snr_blockage,ppo_without_projection,"0,1,2",3,50,1800,rl,0.358333,0.010929,0.046111,0.002546,0.481979,0.003516,0.508609,0.00398,0.08571,4.7e-05,0.346075,0.003407,1.759273,0.030437,206.561912,24.015534,16195.414715,1150.22752,0.0,0.0,21.384181,1.298933,1735.871339,34.741081,4.467067,0.427615,0.368334,0.033292,0.0,0.0,0.630555,0.035211,0.258333,0.049103,0.111111,0.013977
low_snr_blockage,ppo_without_queues,"0,1,2",3,50,1800,rl,0.784445,0.003849,0.087222,0.002546,0.74362,0.002417,0.779066,0.002451,0.093242,9e-05,0.108822,0.002279,0.387871,0.010585,51.979974,1.406018,7869.773595,175.533334,0.0,0.0,9.499447,0.065309,1324.318928,9.723719,0.755833,0.003366,0.697222,0.002546,0.0,0.0,0.278333,0.003334,0.721667,0.003334,0.0,0.0
low_snr_blockage,proposed_ppo,"0,1,2",3,50,1800,rl,0.785,0.00441,0.087222,0.002546,0.745927,0.005648,0.781213,0.005374,0.093033,0.00044,0.108278,0.002863,0.383775,0.017237,61.343181,16.32965,7998.322853,294.666845,0.0,0.0,10.354801,1.4839,1339.330121,28.2272,1.726448,1.681745,0.699444,0.004194,0.0,0.0,0.276111,0.005092,0.697222,0.04247,0.026667,0.046188
low_snr_blockage,semantic_greedy,"0,1,2",3,50,1800,heuristic,0.95,0.0,0.087222,0.002546,0.856044,0.000296,0.897491,0.000208,0.097484,0.000106,0.004896,0.0,0.021245,0.0,74.50004,0.81239,9851.361666,122.892147,0.0,0.0,15.411408,0.388795,1891.761222,17.468684,2.557237,0.001319,0.912778,0.002546,0.0,0.0,0.062778,0.001924,0.887222,0.001924,0.05,0.0
nominal_patrol,always_cache,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.339639,0.000161,0.432735,0.000148,0.373604,2e-05,0.449628,0.000673,2.461359,0.004217,0.0,0.0,0.0,0.0,0.0,0.0,0.184914,0.000129,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
nominal_patrol,always_image,"0,1,2",3,50,1800,heuristic,0.110555,0.009477,0.012778,0.002546,0.349875,0.007865,0.453296,0.010165,0.391246,0.000269,0.45424,0.007632,2.797256,0.050067,15.066065,0.030702,1244.854774,5.03516,0.0,0.0,5.106347,0.024278,456.307099,3.77597,198.090857,0.293476,0.897222,0.005853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
nominal_patrol,always_semantic_token,"0,1,2",3,50,1800,heuristic,0.105555,0.004811,0.061111,0.002546,0.494877,0.002371,0.732189,0.001885,0.415352,0.000967,0.303927,0.002238,1.775796,0.017552,6.887188,0.103602,1044.519948,16.252482,0.0,0.0,3.200711,0.040402,407.329177,5.909665,1.142354,0.002648,0.358333,0.004409,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
nominal_patrol,lyapunov_greedy,"0,1,2",3,50,1800,heuristic,0.0,0.0,0.0,0.0,0.339639,0.000161,0.432735,0.000148,0.373604,2e-05,0.449628,0.000673,2.461359,0.004217,0.0,0.0,0.0,0.0,0.0,0.0,0.184914,0.000129,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
nominal_patrol,ppo_without_lcb,"0,1,2",3,50,1800,rl,0.303333,0.05495,0.095,0.007638,0.612462,0.028407,0.783024,0.047414,0.360243,0.01569,0.184668,0.033314,1.020343,0.206987,6.37153,1.176577,903.921116,40.495934,0.0,0.0,3.368312,0.639372,407.711783,53.500685,34.052127,34.372814,0.335,0.105922,0.0,0.0,0.362778,0.124659,0.456111,0.040288,0.181111,0.160696
nominal_patrol,ppo_without_projection,"0,1,2",3,50,1800,rl,0.107222,0.098944,0.033333,0.047987,0.464245,0.109707,0.627885,0.181385,0.384648,0.036535,0.332036,0.103378,1.894396,0.494824,85.982326,131.212318,6889.992588,10489.672888,0.0,0.0,11.089594,14.118224,942.370864,1162.320838,16.034876,26.750752,0.410556,0.464669,0.0,0.0,0.453889,0.506338,0.462778,0.504139,0.083333,0.144338
nominal_patrol,ppo_without_queues,"0,1,2",3,50,1800,rl,0.271666,0.005774,0.098334,0.002887,0.630293,0.0098,0.798454,0.010129,0.356885,0.000715,0.16991,0.009533,1.013501,0.039955,7.268991,0.430064,1063.562806,52.588197,0.0,0.0,3.595954,0.161404,456.619825,21.695458,14.799767,0.26677,0.353334,0.020207,0.0,0.0,0.329444,0.018358,0.578889,0.016694,0.091667,0.001667
nominal_patrol,proposed_ppo,"0,1,2",3,50,1800,rl,0.303333,0.05495,0.095,0.007638,0.61092,0.029517,0.780977,0.048895,0.359806,0.016024,0.186264,0.034496,1.028191,0.213282,6.30787,1.205507,897.195339,35.317875,0.0,0.0,3.336206,0.66313,403.831702,55.969191,34.218988,34.228307,0.33,0.109747,0.0,0.0,0.367222,0.127827,0.450555,0.033513,0.182222,0.159734
nominal_patrol,semantic_greedy,"0,1,2",3,50,1800,heuristic,0.087222,0.004811,0.036111,0.002546,0.338338,0.0037,0.436637,0.004748,0.388271,0.000471,0.466535,0.003587,2.882346,0.032238,14.948896,0.151102,1314.695838,20.586647,0.0,0.0,5.051514,0.039016,465.14434,5.933708,180.499893,1.16681,0.865555,0.002546,0.0,0.0,0.001667,0.0,0.078889,0.004812,0.919445,0.004811
utm_conflict,always_cache,"0,1,2",3,50,1500,heuristic,0.0,0.0,0.0,0.0,0.312757,0.000193,0.404872,0.000178,0.37393,2.4e-05,0.507243,0.000193,2.619422,0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.177971,0.000233,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
utm_conflict,always_image,"0,1,2",3,50,1500,heuristic,0.0,0.0,0.0,0.0,0.35919,0.008913,0.465333,0.011547,0.391401,0.0,0.46081,0.008913,2.51593,0.049022,14.455538,0.09079,514.775551,0.230047,0.0,0.0,4.652527,0.000751,368.753094,0.04272,198.387513,0.181004,0.96,0.006928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
utm_conflict,always_semantic_token,"0,1,2",3,50,1500,heuristic,0.0,0.0,0.0,0.0,0.462998,0.002406,0.71377,0.00222,0.436033,0.000361,0.357002,0.002406,1.754868,0.019245,3.652155,0.03539,161.219023,0.161597,0.0,0.0,1.907624,0.000671,196.280841,0.072046,1.185732,2e-06,0.286667,0.002309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
utm_conflict,lyapunov_greedy,"0,1,2",3,50,1500,heuristic,0.0,0.0,0.0,0.0,0.312757,0.000193,0.404872,0.000178,0.37393,2.4e-05,0.507243,0.000193,2.619422,0.00193,0.0,0.0,0.0,0.0,0.0,0.0,0.177971,0.000233,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
utm_conflict,ppo_without_lcb,"0,1,2",3,50,1500,rl,0.002,0.0,0.0,0.0,0.570894,0.001593,0.762523,0.000846,0.400438,0.001517,0.249166,0.001593,1.078946,0.005609,2.143282,0.038848,101.575979,0.274488,0.0,0.0,1.321194,0.000855,133.375077,0.111049,1.061906,0.002924,0.178667,0.002309,0.0,0.0,0.360667,0.001155,0.637333,0.001155,0.002,0.0
utm_conflict,ppo_without_projection,"0,1,2",3,50,1500,rl,0.0,0.0,0.0,0.0,0.357208,0.076895,0.465846,0.105522,0.378726,0.008318,0.462792,0.076895,2.338071,0.486351,4.363568,7.557921,260.232856,450.736528,0.0,0.0,0.918322,1.282214,85.113915,133.825026,0.121989,0.211291,0.102667,0.177824,0.0,0.0,0.897333,0.177824,0.102667,0.177824,0.0,0.0
utm_conflict,ppo_without_queues,"0,1,2",3,50,1500,rl,0.000667,0.001155,0.0,0.0,0.577557,0.005833,0.764045,0.001014,0.398769,0.002275,0.242463,0.005867,1.080746,0.005386,1.978992,0.163922,95.334894,5.509475,0.0,0.0,1.285876,0.030456,131.745597,1.370633,0.81165,0.218191,0.177333,0.003055,0.0,0.0,0.4,0.034641,0.599333,0.033486,0.000667,0.001155
utm_conflict,proposed_ppo,"0,1,2",3,50,1500,rl,0.0,0.0,0.0,0.0,0.581051,0.001151,0.764839,0.000804,0.397774,0.000965,0.238949,0.001151,1.081183,0.004864,1.894137,0.029459,92.15575,0.07826,0.0,0.0,1.267905,0.001716,130.914874,0.149147,0.685976,0.001034,0.176667,0.002309,0.0,0.0,0.42,0.0,0.58,0.0,0.0,0.0
utm_conflict,semantic_greedy,"0,1,2",3,50,1500,heuristic,0.0,0.0,0.0,0.0,0.35919,0.008913,0.465333,0.011547,0.391401,0.0,0.46081,0.008913,2.51593,0.049022,14.455538,0.09079,514.775551,0.230047,0.0,0.0,4.652527,0.000751,368.753094,0.04272,198.387513,0.181004,0.96,0.006928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
