policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_epsilon_k,failed_epsilon_k_mean,failed_epsilon_k_min,failed_epsilon_k_max,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward,seed,benchmark_policy,variant_kind
semantic_greedy,nominal_patrol,50,600,0.09,0.038333,0.336226,0.434007,0.387727,5.092619,471.812928,179.509719,179.509719,0.46848,0.803417,0.807473,0.76,0.82,2.889324,15.045029,1335.002541,0.0,0.0,0.092447,0.91,0.863333,0.0,0.0,0.0,0.0,0.0,0.001667,0.081667,0.916667,0.0,-2.857088,2,semantic_greedy,heuristic
lyapunov_greedy,nominal_patrol,50,600,0.0,0.0,0.339732,0.432821,0.373592,0.184832,7.85,0.0,0.0,0.448868,0.7886,0.7886,0.76,0.82,2.456763,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.772703,2,lyapunov_greedy,heuristic
ppo,nominal_patrol,50,600,0.288333,0.101667,0.6197,0.815122,0.364603,4.317095,553.131918,18.124972,18.124972,0.179565,0.792633,0.798501,0.76,0.82,1.003599,9.840458,1362.991861,0.0,0.0,0.0,0.711667,0.455,0.0,0.0,0.0,0.0,0.0,0.093333,0.795,0.111667,0.0,-1.22447,2,ppo_without_lcb,rl
ppo,nominal_patrol,50,600,0.288333,0.101667,0.61957,0.815226,0.364943,4.358803,554.72831,17.869461,17.869461,0.179565,0.792533,0.798501,0.76,0.82,1.003599,9.984076,1362.864079,0.0,0.0,0.0,0.711667,0.455,0.0,0.0,0.0,0.0,0.0,0.093333,0.796667,0.11,0.0,-1.232939,2,ppo_without_queues,rl
ppo,nominal_patrol,50,600,0.215,0.101667,0.519145,0.692111,0.359739,26.914767,2257.436847,49.485413,49.485413,0.27599,0.791417,0.797919,0.65,0.82,1.55616,219.319433,17610.832669,0.0,0.0,0.0,0.785,0.368333,0.0,0.0,0.0,0.0,0.0,0.19,0.545,0.265,0.0,-6.541583,2,ppo_without_projection,rl
ppo,nominal_patrol,50,600,0.288333,0.101667,0.61983,0.815018,0.364264,4.392823,559.240988,18.380484,18.380484,0.179565,0.792733,0.798501,0.76,0.82,1.003599,10.25617,1396.824849,0.0,0.0,0.0,0.711667,0.455,0.0,0.0,0.0,0.0,0.0,0.093333,0.793333,0.113333,0.0,-1.24257,2,proposed_ppo,rl
always_cache,disaster_hotspot,50,500,0.018,0.018,0.26548,0.343961,0.36768,0.223796,7.85,0.0,0.0,0.574664,0.84,0.84,0.84,0.84,2.957602,0.0,0.0,0.0,0.0,1.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.609494,0,always_cache,heuristic
always_semantic_token,disaster_hotspot,50,500,0.106,0.04,0.471409,0.689219,0.398925,1.59645,157.660359,1.169783,1.169783,0.37506,0.84,0.84,0.84,0.84,1.773621,4.306661,59.154678,0.0,0.0,0.993816,0.894,0.298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.756943,0,always_semantic_token,heuristic
always_image,disaster_hotspot,50,500,0.22,0.0,0.471061,0.57452,0.331613,4.330715,328.054281,189.157655,189.157655,0.393025,0.84,0.84,0.84,0.84,2.161635,16.882671,307.254213,0.0,0.0,0.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.93168,0,always_image,heuristic
semantic_greedy,disaster_hotspot,50,500,0.108,0.042,0.432337,0.577745,0.451022,4.018732,309.056653,169.359791,169.359791,0.413299,0.84,0.84,0.84,0.84,2.085257,14.306481,246.263528,0.0,0.0,0.104663,0.892,0.958,0.0,0.0,0.0,0.0,0.0,0.018,0.09,0.892,0.0,-3.590498,0,semantic_greedy,heuristic
lyapunov_greedy,disaster_hotspot,50,500,0.018,0.018,0.26548,0.343961,0.36768,0.223796,7.85,0.0,0.0,0.574664,0.84,0.84,0.84,0.84,2.957602,0.0,0.0,0.0,0.0,1.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.609494,0,lyapunov_greedy,heuristic
ppo,disaster_hotspot,50,500,0.226,0.132,0.577485,0.839496,0.482245,1.558761,157.58269,1.061101,1.061101,0.27302,0.84,0.84,0.84,0.84,1.138432,3.861804,54.484488,0.0,0.0,0.0,0.774,0.29,0.0,0.0,0.0,0.0,0.0,0.092,0.908,0.0,0.0,-0.519162,0,ppo_without_lcb,rl
ppo,disaster_hotspot,50,500,0.226,0.132,0.577485,0.839496,0.482245,1.560527,157.259287,1.061101,1.061101,0.27302,0.84,0.84,0.84,0.84,1.138432,3.849196,51.391745,0.0,0.0,0.0,0.774,0.29,0.0,0.0,0.0,0.0,0.0,0.092,0.908,0.0,0.0,-0.519386,0,ppo_without_queues,rl
ppo,disaster_hotspot,50,500,0.154,0.088,0.461989,0.689847,0.458754,18.796609,1491.130108,57.514104,57.514104,0.388062,0.84,0.84,0.84,0.84,2.007188,153.38104,11325.768099,0.0,0.0,0.0,0.846,0.3,0.0,0.0,0.0,0.0,0.0,0.048,0.652,0.3,0.0,-5.438677,0,ppo_without_projection,rl
ppo,disaster_hotspot,50,500,0.226,0.132,0.577485,0.839496,0.482245,1.558761,157.58269,1.061101,1.061101,0.27302,0.84,0.84,0.84,0.84,1.138432,3.861804,54.484488,0.0,0.0,0.0,0.774,0.29,0.0,0.0,0.0,0.0,0.0,0.092,0.908,0.0,0.0,-0.519162,0,proposed_ppo,rl
always_cache,disaster_hotspot,50,500,0.014,0.014,0.265467,0.342459,0.358902,0.223438,7.85,0.0,0.0,0.574645,0.84,0.84,0.84,0.84,2.967768,0.0,0.0,0.0,0.0,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.62892,1,always_cache,heuristic
always_semantic_token,disaster_hotspot,50,500,0.106,0.04,0.471381,0.6935,0.406142,1.596248,157.683532,1.170387,1.170387,0.375088,0.84,0.84,0.84,0.84,1.773779,4.305262,59.212607,0.0,0.0,0.993817,0.894,0.298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.756913,1,always_semantic_token,heuristic
always_image,disaster_hotspot,50,500,0.22,0.0,0.471061,0.57452,0.338402,4.330951,328.077891,189.295215,189.295215,0.393025,0.84,0.84,0.84,0.84,2.161635,16.88343,307.365208,0.0,0.0,0.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.932012,1,always_image,heuristic
semantic_greedy,disaster_hotspot,50,500,0.106,0.04,0.430641,0.576022,0.451683,4.02666,309.576285,169.741977,169.741977,0.414979,0.84,0.84,0.84,0.84,2.102057,14.474705,247.409831,0.0,0.0,0.103295,0.894,0.96,0.0,0.0,0.0,0.0,0.0,0.016,0.09,0.894,0.0,-3.606404,1,semantic_greedy,heuristic
lyapunov_greedy,disaster_hotspot,50,500,0.014,0.014,0.265467,0.342459,0.358902,0.223438,7.85,0.0,0.0,0.574645,0.84,0.84,0.84,0.84,2.967768,0.0,0.0,0.0,0.0,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.62892,1,lyapunov_greedy,heuristic
ppo,disaster_hotspot,50,500,0.23,0.13,0.577594,0.837998,0.479782,1.561052,157.722177,1.065609,1.065609,0.273367,0.84,0.84,0.84,0.84,1.132262,3.916869,54.732404,0.0,0.0,0.0,0.77,0.292,0.0,0.0,0.0,0.0,0.0,0.088,0.912,0.0,0.0,-0.551295,1,ppo_without_lcb,rl
ppo,disaster_hotspot,50,500,0.23,0.13,0.577594,0.837998,0.479782,1.563374,157.467201,1.065609,1.065609,0.273367,0.84,0.84,0.84,0.84,1.132262,3.911581,52.262546,0.0,0.0,0.0,0.77,0.292,0.0,0.0,0.0,0.0,0.0,0.088,0.912,0.0,0.0,-0.551657,1,ppo_without_queues,rl
ppo,disaster_hotspot,50,500,0.156,0.088,0.479945,0.720698,0.468723,21.907216,1740.002996,38.740459,38.740459,0.369268,0.84,0.84,0.84,0.84,1.858237,197.656436,15012.386888,0.0,0.0,0.0,0.844,0.296,0.0,0.0,0.0,0.0,0.0,0.05,0.75,0.2,0.0,-6.076173,1,ppo_without_projection,rl
ppo,disaster_hotspot,50,500,0.23,0.13,0.577594,0.837998,0.479782,1.561052,157.722177,1.065609,1.065609,0.273367,0.84,0.84,0.84,0.84,1.132262,3.916869,54.732404,0.0,0.0,0.0,0.77,0.292,0.0,0.0,0.0,0.0,0.0,0.088,0.912,0.0,0.0,-0.551295,1,proposed_ppo,rl
always_cache,disaster_hotspot,50,500,0.014,0.014,0.262635,0.339998,0.365387,0.223402,7.85,0.0,0.0,0.577477,0.84,0.84,0.84,0.84,2.992168,0.0,0.0,0.0,0.0,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.628913,2,always_cache,heuristic
always_semantic_token,disaster_hotspot,50,500,0.104,0.038,0.468741,0.691512,0.405872,1.595588,157.589964,1.170546,1.170546,0.377606,0.84,0.84,0.84,0.84,1.79576,4.306212,59.280454,0.0,0.0,0.993787,0.896,0.298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.767831,2,always_semantic_token,heuristic
always_image,disaster_hotspot,50,500,0.22,0.0,0.465825,0.57452,0.346473,4.329819,328.103757,188.397719,188.397719,0.398261,0.84,0.84,0.84,0.84,2.190433,16.877552,307.491558,0.0,0.0,0.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.930001,2,always_image,heuristic
semantic_greedy,disaster_hotspot,50,500,0.106,0.04,0.425405,0.576022,0.459754,4.025335,309.601957,168.844481,168.844481,0.420215,0.84,0.84,0.84,0.84,2.130855,14.46791,247.535947,0.0,0.0,0.103787,0.894,0.96,0.0,0.0,0.0,0.0,0.0,0.016,0.09,0.894,0.0,-3.604355,2,semantic_greedy,heuristic
lyapunov_greedy,disaster_hotspot,50,500,0.014,0.014,0.262635,0.339998,0.365387,0.223402,7.85,0.0,0.0,0.577477,0.84,0.84,0.84,0.84,2.992168,0.0,0.0,0.0,0.0,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.628913,2,lyapunov_greedy,heuristic
ppo,disaster_hotspot,50,500,0.228,0.128,0.574954,0.836011,0.479512,1.56062,157.667291,1.065768,1.065768,0.275885,0.84,0.84,0.84,0.84,1.154244,3.917822,54.800251,0.0,0.0,0.0,0.772,0.292,0.0,0.0,0.0,0.0,0.0,0.088,0.912,0.0,0.0,-0.562275,2,ppo_without_lcb,rl
ppo,disaster_hotspot,50,500,0.228,0.128,0.574954,0.836011,0.479512,1.561333,157.72904,1.065768,1.065768,0.275885,0.84,0.84,0.84,0.84,1.154244,3.917822,54.800251,0.0,0.0,0.0,0.772,0.292,0.0,0.0,0.0,0.0,0.0,0.088,0.912,0.0,0.0,-0.562442,2,ppo_without_queues,rl
ppo,disaster_hotspot,50,500,0.154,0.086,0.477305,0.718711,0.468454,22.467777,1740.486196,38.561244,38.561244,0.371786,0.84,0.84,0.84,0.84,1.880219,202.928641,15017.912088,0.0,0.0,0.0,0.846,0.296,0.0,0.0,0.0,0.0,0.0,0.05,0.75,0.2,0.0,-6.199207,2,ppo_without_projection,rl
ppo,disaster_hotspot,50,500,0.228,0.128,0.574954,0.836011,0.479512,1.560394,157.628612,1.065768,1.065768,0.275885,0.84,0.84,0.84,0.84,1.154244,3.917822,54.800251,0.0,0.0,0.0,0.772,0.292,0.0,0.0,0.0,0.0,0.0,0.088,0.912,0.0,0.0,-0.562214,2,proposed_ppo,rl
always_cache,low_snr_blockage,50,600,0.055,0.055,0.343461,0.365642,0.083935,0.17319,7.85,0.0,0.0,0.463942,0.802667,0.802787,0.78,0.82,2.743505,0.0,0.0,0.0,0.0,1.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.792153,0,always_cache,heuristic
always_semantic_token,low_snr_blockage,50,600,0.646667,0.018333,0.625935,0.664607,0.091386,13.521088,1888.594683,1.049237,1.049237,0.218341,0.808067,0.808868,0.78,0.82,1.407509,70.972096,10309.141373,0.598333,0.0,0.981094,0.353333,0.953333,0.188333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.699785,0,always_semantic_token,heuristic
always_image,low_snr_blockage,50,600,0.66,0.001667,0.611781,0.631821,0.073,34.378465,2012.521515,55.49784,55.49784,0.275067,0.8082,0.80902,0.78,0.82,1.785,238.603532,11482.152807,0.758333,0.0,0.0,0.34,0.988333,0.228333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.11353,0,always_image,heuristic
semantic_greedy,low_snr_blockage,50,600,0.95,0.09,0.856386,0.89773,0.097362,15.697657,1891.185107,2.555714,2.555714,0.004896,0.802317,0.814333,0.65,0.82,0.021245,75.085533,9810.883769,0.551667,0.0,0.953949,0.05,0.91,0.18,0.0,0.0,0.0,0.0,0.065,0.885,0.05,0.0,-4.53105,0,semantic_greedy,heuristic
lyapunov_greedy,low_snr_blockage,50,600,0.055,0.055,0.343461,0.365642,0.083935,0.17319,7.85,0.0,0.0,0.463942,0.802667,0.802787,0.78,0.82,2.743505,0.0,0.0,0.0,0.0,1.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.792153,0,lyapunov_greedy,heuristic
ppo,low_snr_blockage,50,600,0.788333,0.09,0.760287,0.796655,0.09362,12.59971,1444.260291,3.686064,3.686064,0.097609,0.802317,0.807008,0.65,0.82,0.313235,83.241151,8696.679973,0.005,0.0,0.0,0.211667,0.728333,0.001667,0.0,0.0,0.0,0.0,0.246667,0.673333,0.08,0.0,-3.728284,0,ppo_without_lcb,rl
ppo,low_snr_blockage,50,600,0.786667,0.09,0.754329,0.79148,0.094477,10.143829,1414.854037,0.777518,0.777518,0.098182,0.802317,0.807109,0.65,0.82,0.320255,55.918851,8412.711377,0.0,0.0,0.0,0.213333,0.726667,0.0,0.0,0.0,0.0,0.0,0.248333,0.751667,0.0,0.0,-3.22129,0,ppo_without_queues,rl
ppo,low_snr_blockage,50,600,0.055,0.055,0.343461,0.365642,0.083935,0.17319,7.85,0.0,0.0,0.463942,0.802667,0.802787,0.78,0.82,2.743505,0.0,0.0,0.0,0.0,0.0,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.792153,0,ppo_without_projection,rl
ppo,low_snr_blockage,50,600,0.788333,0.09,0.760287,0.796655,0.09362,12.598054,1444.275136,3.686064,3.686064,0.097609,0.802317,0.807008,0.65,0.82,0.313235,83.238101,8696.770221,0.005,0.0,0.0,0.211667,0.728333,0.001667,0.0,0.0,0.0,0.0,0.246667,0.673333,0.08,0.0,-3.727959,0,proposed_ppo,rl
always_cache,low_snr_blockage,50,600,0.051667,0.051667,0.342181,0.364401,0.084017,0.172856,7.85,0.0,0.0,0.465654,0.8034,0.80355,0.78,0.82,2.759193,0.0,0.0,0.0,0.0,1.0,0.948333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.807146,1,always_cache,heuristic
always_semantic_token,low_snr_blockage,50,600,0.666667,0.018333,0.63761,0.676355,0.091562,13.63844,1902.75359,1.046866,1.046866,0.207119,0.808133,0.8084,0.78,0.82,1.329601,71.577597,10395.168032,0.608333,0.0,0.980345,0.333333,0.955,0.193333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.710675,1,always_semantic_token,heuristic
always_image,low_snr_blockage,50,600,0.68,0.001667,0.630067,0.650765,0.073692,35.103836,2027.288441,53.260919,53.260919,0.258733,0.808267,0.808542,0.78,0.82,1.6792,238.68064,11568.067027,0.77,0.0,0.0,0.32,0.988333,0.235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.240037,1,always_image,heuristic
semantic_greedy,low_snr_blockage,50,600,0.95,0.086667,0.855866,0.897361,0.097542,15.567795,1874.587722,2.55802,2.55802,0.004896,0.80305,0.814333,0.65,0.82,0.021245,74.842019,9753.81422,0.536667,0.0,0.951972,0.05,0.913333,0.176667,0.0,0.0,0.0,0.0,0.061667,0.888333,0.05,0.0,-4.513597,1,semantic_greedy,heuristic
lyapunov_greedy,low_snr_blockage,50,600,0.051667,0.051667,0.342181,0.364401,0.084017,0.172856,7.85,0.0,0.0,0.465654,0.8034,0.80355,0.78,0.82,2.759193,0.0,0.0,0.0,0.0,1.0,0.948333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.807146,1,lyapunov_greedy,heuristic
ppo,low_snr_blockage,50,600,0.79,0.086667,0.757146,0.794325,0.0945,10.212729,1414.32533,0.787211,0.787211,0.096718,0.80305,0.808492,0.65,0.82,0.31317,56.592349,8397.814523,0.0,0.0,0.0,0.21,0.733333,0.0,0.0,0.0,0.0,0.0,0.241667,0.758333,0.0,0.0,-3.249938,1,ppo_without_lcb,rl
ppo,low_snr_blockage,50,600,0.79,0.086667,0.755836,0.793187,0.094687,10.226503,1417.76216,0.783482,0.783482,0.096718,0.80305,0.808492,0.65,0.82,0.31317,56.64289,8417.828991,0.0,0.0,0.0,0.21,0.733333,0.0,0.0,0.0,0.0,0.0,0.241667,0.758333,0.0,0.0,-3.25406,1,ppo_without_queues,rl
ppo,low_snr_blockage,50,600,0.551667,0.023333,0.581738,0.616473,0.089028,12.906594,1620.48632,0.820341,0.820341,0.256427,0.8064,0.80513,0.78,0.82,1.481626,81.94544,10569.035705,0.0,0.0,0.0,0.448333,0.773333,0.0,0.0,0.0,0.0,0.0,0.221667,0.778333,0.0,0.0,-4.379989,1,ppo_without_projection,rl
ppo,low_snr_blockage,50,600,0.79,0.086667,0.756087,0.793406,0.094652,10.242372,1415.069581,0.784232,0.784232,0.096718,0.80305,0.808492,0.65,0.82,0.31317,56.742375,8405.162496,0.0,0.0,0.0,0.21,0.733333,0.0,0.0,0.0,0.0,0.0,0.241667,0.758333,0.0,0.0,-3.256158,1,proposed_ppo,rl
always_cache,low_snr_blockage,50,600,0.053333,0.053333,0.342821,0.365022,0.083976,0.172847,7.85,0.0,0.0,0.465131,0.803333,0.803521,0.78,0.82,2.752921,0.0,0.0,0.0,0.0,1.0,0.946667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.799614,2,always_cache,heuristic
always_semantic_token,low_snr_blockage,50,600,0.668333,0.016667,0.638922,0.677722,0.091623,13.862816,1936.955293,1.046327,1.046327,0.205574,0.808067,0.808141,0.78,0.82,1.335657,73.304984,10654.070863,0.643333,0.0,0.980205,0.331667,0.956667,0.203333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.77547,2,always_semantic_token,heuristic
always_image,low_snr_blockage,50,600,0.678333,0.001667,0.62838,0.649057,0.07367,35.684548,2073.211856,52.858562,52.858562,0.260033,0.8082,0.808394,0.78,0.82,1.6948,242.924676,11846.674172,0.803333,0.0,0.0,0.321667,0.988333,0.245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.375411,2,always_image,heuristic
