run_index,step,formal_scenario,scenario,benchmark_split,uav_count_profile,task_arrival_profile,edge_load_profile,reward,episode,episode_step,task_id,task_type,question_type,risk_level,view_quality_bin,freshness_bin,uav_id,edge_id,answer_accuracy_est,delay_s,energy_j,payload_kb,quality_violation,deadline_violation,battery_violation,resource_violation,airspace_conflict,utm_constraint_violation,operational_intent_id,operational_intent_state,operational_priority,strategic_conflict,strategic_conflict_count,strategic_conflict_task_ids,utm_spatial_buffer_m,utm_altitude_buffer_m,utm_temporal_buffer_steps,dss_available,dss_delay_s,subscription_notification_delay_s,conflict_notification_pending,snr_bin,sensed_snr_db,sinr_db,rate_mbps,service_level,bandwidth_hz,power_w,cpu_share,gpu_share,uav_assignment,semantic_service_name,semantic_evidence_type,semantic_utility,semantic_efficiency,success,distance_3d_m,elevation_deg,los_probability,path_loss_db,interference_dbm,fading_db,cache_hit_probability,semantic_cache_hit,gpu_memory_ok,gpu_memory_used_mb,gpu_memory_capacity_mb,battery_remaining_j,bandwidth_unit,power_unit,fly_delay_s,sense_delay_s,tx_delay_s,queue_delay_s,infer_delay_s,load_delay_s,total_delay_s,utm_dss_delay_s,utm_notification_delay_s,fly_energy_j,hover_energy_j,tx_energy_j,compute_energy_j,total_energy_j
2,0,test_interference_heavy,interference-heavy,test,default,default,default,-4.564681,0,0,0000289_01401_d_0000818_4,presence,presence,critical,poor,stale,3,0,0.967972,13.364491,1747.918236,96.307687,False,True,False,False,False,False,oi_ep0_task4_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,10dB,36.768366,8.648977,2.1404,2,700000.0,0.8,0.65,0.65,3,raw_image_evidence,full image evidence for VQA/VLM,0.029827,0.020102,False,198.881647,17.558954,0.27072,100.811554,-80.436333,4.628905,0.68,False,True,2816.0,8192.0,18252.081764,Hz,W,10.534176,0.36,0.368601,0.110484,1.561231,0.38,13.364491,0.05,0.0,1592.767356,149.856,0.29488,5.0,1747.918236
2,1,test_interference_heavy,interference-heavy,test,default,default,default,-4.286223,0,1,0000289_01401_d_0000818_4,presence,presence,critical,poor,stale,3,0,0.960854,12.520182,1596.751784,71.743015,False,True,False,False,False,False,oi_ep0_task4_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,5dB,33.326904,4.951413,1.431589,2,700000.0,0.8,0.65,0.65,3,raw_image_evidence,full image evidence for VQA/VLM,0.103846,0.026786,False,181.80144,19.27062,0.328031,104.253015,-80.179846,-0.320414,0.68,False,True,2816.0,8192.0,16655.32998,Hz,W,9.534176,0.36,0.410536,0.22424,1.561231,0.38,12.520182,0.05,0.0,1441.567356,149.856,0.328429,5.0,1596.751784
2,2,test_interference_heavy,interference-heavy,test,default,default,default,-4.144738,0,2,0000289_01401_d_0000818_4,presence,presence,critical,poor,expired,3,0,0.97153,11.516307,1445.489532,131.640611,False,True,False,False,False,False,oi_ep0_task4_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,15dB,36.30217,13.759374,3.241161,2,700000.0,0.8,0.65,0.65,3,raw_image_evidence,full image evidence for VQA/VLM,0.114815,0.01476,False,164.917003,21.334943,0.404485,101.277749,-86.030474,0.861392,0.28,False,True,2816.0,8192.0,15209.840448,Hz,W,8.534176,0.36,0.33272,0.298181,1.561231,0.38,11.516307,0.05,0.0,1290.367356,149.856,0.266176,5.0,1445.489532
2,3,test_interference_heavy,interference-heavy,test,default,default,default,-3.822364,0,3,0000289_01401_d_0000818_4,presence,presence,critical,poor,expired,3,0,0.967972,10.560172,1294.286174,96.307687,False,True,False,False,False,False,oi_ep0_task4_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,10dB,35.471931,9.904866,2.401511,2,700000.0,0.8,0.65,0.65,3,raw_image_evidence,full image evidence for VQA/VLM,0.218637,0.020102,False,148.295219,23.86596,0.504537,102.107988,-82.994024,-2.107537,0.28,False,True,2816.0,8192.0,13915.554274,Hz,W,7.534176,0.36,0.328523,0.346242,1.561231,0.38,10.560172,0.05,0.0,1139.167356,149.856,0.262819,5.0,1294.286174
2,4,test_interference_heavy,interference-heavy,test,default,default,default,-3.566968,0,4,0000289_01401_d_0000818_4,presence,presence,critical,poor,expired,3,0,0.967972,9.585598,1143.081523,96.307687,False,True,False,False,False,False,oi_ep0_task4_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,10dB,44.413189,10.109527,2.444782,2,700000.0,0.8,0.65,0.65,3,raw_image_evidence,full image evidence for VQA/VLM,0.29942,0.020102,False,132.035322,27.02787,0.628095,93.166731,-74.24697,4.339747,0.28,False,True,2816.0,8192.0,12772.472751,Hz,W,6.534176,0.36,0.322709,0.377483,1.561231,0.38,9.585598,0.05,0.0,987.967356,149.856,0.258167,5.0,1143.081523
3,0,test_cache_heavy,cache-heavy,test,default,default,default,1.313221,0,0,0000166_00558_d_0000118_0,presence,presence,normal,good,fresh,1,0,0.671875,0.149424,1.61,0.0,False,False,False,False,False,False,oi_ep0_task0_area0,accepted,1.0,False,0,,20.0,0.0,0,True,0.0,0.0,False,20dB,40.753826,40.082885,3.994616,0,300000.0,0.1,0.25,0.05,1,cache_answer,cached semantic answer,1.17022,0.671875,True,99.559517,37.060256,0.893713,91.474961,-120.0,0.351063,1.0,True,True,2816.0,8192.0,19998.39,Hz,W,0.0,0.0,0.0,0.089424,0.02,0.04,0.149424,0.0,0.0,0.0,1.56,0.0,0.05,1.61
3,1,test_cache_heavy,cache-heavy,test,default,default,default,-3.459303,0,1,0000291_04401_d_0000890_2,counting,counting,critical,good,stale,1,0,0.75,5.746348,769.299678,1.156738,True,True,False,False,False,False,oi_ep0_task2_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,20dB,39.210333,38.539392,3.840813,1,300000.0,0.1,0.25,0.05,1,semantic_tokens,detector tags/boxes/tokens,0.577556,1.29675,False,101.912026,36.067864,0.87766,93.018455,-120.0,-0.787641,0.91,False,True,2816.0,8192.0,19229.090322,Hz,W,4.576531,0.16,0.002467,0.101351,0.816,0.04,5.746348,0.05,0.0,691.971432,76.128,0.000247,1.2,769.299678
3,2,test_cache_heavy,cache-heavy,test,default,default,default,-1.034465,0,2,0000291_04401_d_0000890_2,counting,counting,critical,good,expired,1,0,0.46175,0.169103,1.61,0.0,True,False,False,False,False,False,oi_ep0_task2_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.0,0.0,False,20dB,41.133058,40.462117,4.032406,0,300000.0,0.1,0.25,0.05,1,cache_answer,cached semantic answer,0.563398,0.9235,False,88.002665,42.984269,0.955937,91.095729,-120.0,-1.159884,0.49,False,True,2816.0,8192.0,19227.480322,Hz,W,0.0,0.0,0.0,0.109103,0.02,0.04,0.169103,0.0,0.0,0.0,1.56,0.0,0.05,1.61
3,3,test_cache_heavy,cache-heavy,test,default,default,default,-3.201355,0,3,0000291_04401_d_0000890_2,counting,counting,critical,good,expired,1,0,0.75,4.75901,618.099665,1.156738,True,True,False,False,False,False,oi_ep0_task2_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,20dB,41.344811,40.67387,4.053507,1,300000.0,0.1,0.25,0.05,1,semantic_tokens,detector tags/boxes/tokens,0.765018,1.29675,False,88.002665,42.984269,0.955937,90.883976,-120.0,-0.94813,0.49,False,True,2816.0,8192.0,18609.380657,Hz,W,3.576531,0.16,0.002338,0.114142,0.816,0.04,4.75901,0.05,0.0,540.771432,76.128,0.000234,1.2,618.099665
3,4,test_cache_heavy,cache-heavy,test,default,default,default,-1.036127,0,4,0000291_04401_d_0000890_2,counting,counting,critical,good,expired,1,0,0.46175,0.177417,1.61,0.0,True,False,False,False,False,False,oi_ep0_task2_area0,activated,2.0,False,0,,20.0,0.0,0,True,0.0,0.0,False,20dB,43.326606,42.655665,4.250995,0,300000.0,0.1,0.25,0.05,1,cache_answer,cached semantic answer,0.563315,0.9235,False,75.834539,52.297441,0.98972,88.902181,-120.0,-0.792089,0.49,False,True,2816.0,8192.0,18607.770657,Hz,W,0.0,0.0,0.0,0.117417,0.02,0.04,0.177417,0.0,0.0,0.0,1.56,0.0,0.05,1.61
4,0,test_mobility_stress,mobility-stress,test,default,default,default,-21.148738,0,0,0000360_07253_d_0000750_1,counting,counting,critical,medium,expired,0,0,0.0,75.675841,9348.571289,137.070463,True,True,True,False,False,False,oi_ep0_task1_area1,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,15dB,14.605999,14.370646,4.343058,2,900000.0,0.7,0.55,0.55,0,raw_image_evidence,full image evidence for VQA/VLM,-2.478686,0.0,False,873.429213,3.939021,0.040304,121.302556,-120.0,1.131721,0.28,False,True,2816.0,8192.0,0.0,Hz,W,72.613828,0.36,0.258546,0.168376,1.845091,0.38,75.675841,0.05,0.0,9149.342307,194.048,0.180982,5.0,9348.571289
4,1,test_mobility_stress,mobility-stress,test,default,default,default,-20.005178,0,1,0000129_02411_d_0000138_7,presence,presence,critical,poor,expired,1,0,0.935943,75.975014,9519.729148,1.141855,False,True,True,False,False,False,oi_ep0_task7_area1,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,15dB,13.836028,13.600675,4.121709,1,900000.0,0.7,0.55,0.55,1,semantic_tokens,detector tags/boxes/tokens,-1.620472,1.639337,False,905.72436,3.798359,0.039443,122.072527,-120.0,0.726015,0.28,False,True,2816.0,8192.0,0.0,Hz,W,75.311235,0.16,0.002269,0.238419,0.173091,0.04,75.975014,0.05,0.0,9489.21556,29.312,0.001589,1.2,9519.729148
4,2,test_mobility_stress,mobility-stress,test,default,default,default,-20.645397,0,2,0000129_02411_d_0000138_7,presence,presence,critical,poor,expired,1,0,0.97153,77.725439,9592.570425,131.640611,False,True,True,False,False,False,oi_ep0_task7_area1,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,15dB,14.149154,13.913801,4.211543,2,900000.0,0.7,0.55,0.55,1,raw_image_evidence,full image evidence for VQA/VLM,-1.774406,0.01476,False,896.613918,3.837011,0.039678,121.759401,-120.0,0.937769,0.28,False,True,2816.0,8192.0,0.0,Hz,W,74.550343,0.36,0.256058,0.283948,1.845091,0.38,77.725439,0.05,0.0,9393.343184,194.048,0.179241,5.0,9592.570425
4,3,test_mobility_stress,mobility-stress,test,default,default,default,-19.640559,0,3,0000129_02411_d_0000138_7,presence,presence,critical,poor,expired,1,0,0.935943,74.533971,9328.703266,1.141855,False,True,True,False,False,False,oi_ep0_task7_area1,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,15dB,14.406869,14.171515,4.28567,1,900000.0,0.7,0.55,0.55,1,semantic_tokens,detector tags/boxes/tokens,-1.585172,1.639337,False,887.572206,3.876158,0.039917,121.501686,-120.0,1.09381,0.28,False,True,2816.0,8192.0,0.0,Hz,W,73.795157,0.16,0.002183,0.313541,0.173091,0.04,74.533971,0.05,0.0,9298.189738,29.312,0.001528,1.2,9328.703266
4,4,test_mobility_stress,mobility-stress,test,default,default,default,-20.27689,0,4,0000129_02411_d_0000138_7,presence,presence,critical,poor,expired,1,0,0.97153,76.262044,9402.999346,131.640611,False,True,True,False,False,False,oi_ep0_task7_area1,activated,2.0,False,0,,20.0,0.0,0,True,0.05,0.0,False,15dB,14.604826,14.369472,4.34272,2,900000.0,0.7,0.55,0.55,1,raw_image_evidence,full image evidence for VQA/VLM,-1.739016,0.01476,False,878.601345,3.915797,0.040161,121.30373,-120.0,1.189819,0.28,False,True,2816.0,8192.0,0.0,Hz,W,73.045853,0.36,0.248324,0.332777,1.845091,0.38,76.262044,0.05,0.0,9203.77752,194.048,0.173827,5.0,9402.999346
5,0,test_utm_intent_conflict,conflict-heavy,test,default,default,default,-5.296835,0,0,0000360_06665_d_0000747_3,counting,counting,critical,poor,stale,0,0,0.351474,5.077051,697.819324,1.148433,True,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000295_00200_d_0000022_1;0000280_02801_d_0000626_2,50.0,10.0,2,True,0.06,0.1,True,10dB,39.242389,9.975633,3.452075,1,1000000.0,0.2,0.5,0.5,0,semantic_tokens,detector tags/boxes/tokens,-0.216396,0.612093,False,91.506498,29.456877,0.713552,90.767911,-77.738389,2.215691,0.68,False,True,2816.0,8192.0,19302.180676,Hz,W,4.426505,0.16,0.002725,0.09742,0.1904,0.04,5.077051,0.06,0.1,669.287578,27.3312,0.000545,1.2,697.819324
5,1,test_utm_intent_conflict,conflict-heavy,test,default,default,default,-5.822659,0,1,0000360_06665_d_0000747_3,counting,counting,critical,poor,stale,0,0,0.0,6.732191,709.535032,96.203541,True,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000295_00200_d_0000022_1;0000280_02801_d_0000626_2,50.0,10.0,2,True,0.06,0.1,True,10dB,44.385337,11.860152,4.030928,2,1000000.0,0.3,0.5,0.5,0,raw_image_evidence,full image evidence for VQA/VLM,-1.054479,0.0,False,76.348306,36.114729,0.878463,87.385875,-74.477244,2.014022,0.68,False,True,2816.0,8192.0,18592.645644,Hz,W,3.426505,0.36,0.195513,0.180573,2.0296,0.38,6.732191,0.06,0.1,518.087578,186.3888,0.058654,5.0,709.535032
5,2,test_utm_intent_conflict,conflict-heavy,test,default,default,default,-4.803204,0,2,0000360_06665_d_0000747_3,counting,counting,critical,poor,expired,0,0,0.369615,3.213619,395.419615,1.156385,True,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000295_00200_d_0000022_1;0000280_02801_d_0000626_2,50.0,10.0,2,True,0.06,0.1,True,15dB,48.592926,13.443021,4.529534,1,1000000.0,0.4,0.5,0.5,0,semantic_tokens,detector tags/boxes/tokens,0.097862,0.63926,False,62.711151,45.85469,0.971704,84.427674,-71.851422,2.023835,0.28,False,True,2816.0,8192.0,18197.226029,Hz,W,2.426505,0.16,0.002091,0.234623,0.1904,0.04,3.213619,0.06,0.1,366.887578,27.3312,0.000837,1.2,395.419615
5,3,test_utm_intent_conflict,conflict-heavy,test,default,default,default,-5.324012,0,3,0000360_06665_d_0000747_3,counting,counting,critical,poor,expired,0,0,0.0,4.843783,407.119963,96.203541,True,True,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000295_00200_d_0000022_1;0000280_02801_d_0000626_2,50.0,10.0,2,True,0.06,0.1,True,10dB,47.998601,10.517078,3.616404,2,1000000.0,0.2,0.5,0.5,0,raw_image_evidence,full image evidence for VQA/VLM,-1.005353,0.0,False,51.810357,60.29083,0.997117,82.011699,-69.519252,2.294384,0.28,False,True,2816.0,8192.0,17790.106066,Hz,W,1.426505,0.36,0.217924,0.269755,2.0296,0.38,4.843783,0.06,0.1,215.687578,186.3888,0.043585,5.0,407.119963
5,4,test_utm_intent_conflict,conflict-heavy,test,default,default,default,-3.293868,0,4,0000360_06665_d_0000747_3,counting,counting,critical,poor,expired,0,0,0.351474,1.271819,93.019476,1.148433,True,False,False,False,True,True,oi_ep0_task3_area0,nonconforming,2.0,True,2,0000295_00200_d_0000022_1;0000280_02801_d_0000626_2,50.0,10.0,2,True,0.06,0.1,True,10dB,50.664723,11.917279,4.048752,1,1000000.0,0.3,0.5,0.5,0,semantic_tokens,detector tags/boxes/tokens,0.211253,0.612093,False,45.650167,80.318431,0.999883,81.10649,-68.253136,1.932254,0.28,False,True,2816.0,8192.0,17697.08659,Hz,W,0.426505,0.16,0.002324,0.292591,0.1904,0.04,1.271819,0.06,0.1,64.487578,27.3312,0.000697,1.2,93.019476
6,0,test_utm_dss_outage,nominal,test,default,default,default,3.402155,0,0,0000289_04401_d_0000833_0,counting,counting,critical,poor,stale,2,0,0.859174,0.169485,1.61,0.0,False,False,False,False,False,False,oi_ep0_task0_area0,contingent,2.0,False,0,,25.0,0.0,1,False,0.0,0.0,False,20dB,36.087276,35.874892,11.917754,0,1000000.0,0.2,0.5,0.5,2,cache_answer,cached semantic answer,2.716493,1.718349,True,96.664472,38.367544,0.912008,93.923024,-120.0,-2.586607,0.68,True,True,2816.0,8192.0,19998.39,Hz,W,0.0,0.0,0.0,0.109485,0.02,0.04,0.169485,0.0,0.0,0.0,1.56,0.0,0.05,1.61
6,1,test_utm_dss_outage,nominal,test,default,default,default,-3.820765,0,1,0000271_06001_d_0000402_2,counting,counting,critical,poor,stale,1,0,0.401361,7.246062,923.090171,1.158229,True,True,False,False,False,True,oi_ep0_task2_area2,contingent,2.0,False,0,,25.0,0.0,1,False,0.75,0.0,False,20dB,33.697133,33.484749,11.124039,1,1000000.0,0.3,0.5,0.5,1,semantic_tokens,detector tags/boxes/tokens,-0.252225,0.69306,False,122.234214,29.397184,0.711595,98.074079,-120.0,-2.239791,0.68,False,True,2816.0,8192.0,19076.909829,Hz,W,5.916394,0.16,0.000853,0.188415,0.1904,0.04,7.246062,0.75,0.0,894.558716,27.3312,0.000256,1.2,923.090171
6,2,test_utm_dss_outage,nominal,test,default,default,default,-4.501378,0,2,0000271_06001_d_0000402_2,counting,counting,critical,poor,expired,1,0,0.0,8.795145,934.795288,184.215198,True,True,False,False,False,True,oi_ep0_task2_area2,contingent,2.0,False,0,,25.0,0.0,1,False,0.75,0.0,False,20dB,38.248617,38.036233,12.63559,2,1000000.0,0.4,0.5,0.5,1,raw_image_evidence,full image evidence for VQA/VLM,-1.185646,0.0,False,106.917632,34.137418,0.84045,94.771983,-120.0,-1.663327,0.28,False,True,2816.0,8192.0,18142.114541,Hz,W,4.916394,0.36,0.119432,0.23972,2.0296,0.38,8.795145,0.75,0.0,743.358716,186.3888,0.047773,5.0,934.795288
6,3,test_utm_dss_outage,nominal,test,default,default,default,-1.067258,0,3,0000271_06001_d_0000402_2,counting,counting,critical,poor,expired,1,0,0.768617,0.333068,1.61,0.0,True,False,False,False,False,False,oi_ep0_task2_area2,contingent,2.0,False,0,,25.0,0.0,1,False,0.0,0.0,False,20dB,37.504203,37.291819,12.388343,0,1000000.0,0.2,0.5,0.5,1,cache_answer,cached semantic answer,1.482359,1.537234,False,92.571902,40.401876,0.934862,92.506097,-120.0,-1.8438,0.28,False,True,2816.0,8192.0,18140.504541,Hz,W,0.0,0.0,0.0,0.273068,0.02,0.04,0.333068,0.0,0.0,0.0,1.56,0.0,0.05,1.61
6,4,test_utm_dss_outage,nominal,test,default,default,default,-3.321046,0,4,0000271_06001_d_0000402_2,counting,counting,critical,poor,expired,1,0,0.401361,5.352265,620.690134,1.158229,True,True,False,False,False,True,oi_ep0_task2_area2,contingent,2.0,False,0,,25.0,0.0,1,False,0.75,0.0,False,20dB,39.489581,39.277197,13.047773,1,1000000.0,0.3,0.5,0.5,1,semantic_tokens,detector tags/boxes/tokens,-0.085455,0.69306,False,92.571902,40.401876,0.934862,92.281631,-120.0,-1.619335,0.28,False,True,2816.0,8192.0,17519.814407,Hz,W,3.916394,0.16,0.000727,0.294744,0.1904,0.04,5.352265,0.75,0.0,592.158716,27.3312,0.000218,1.2,620.690134
