policy,scenario,episodes,tasks,semantic_success_rate,task_success_rate,average_accuracy,average_accuracy_mean,average_uncertainty,average_delay,average_energy,average_payload_kb,average_semantic_payload_kb,average_semantic_quality_gap,average_q_quality,average_q_deadline,average_q_energy,average_q_risk,average_q_utm,payload_reduction_vs_always_image,quality_violation_rate,deadline_violation_rate,battery_violation_rate,resource_violation_rate,airspace_conflict_rate,utm_constraint_violation_rate,utm_conflict_violation_rate,service_level_0_ratio,service_level_1_ratio,service_level_2_ratio,service_level_3_ratio,average_reward,benchmark_policy
always_semantic_token,low_snr_blockage,1,12,0.0,0.0,0.167003,0.201814,0.085006,13.069729,1849.585413,1.029653,1.029653,0.612997,3.984481,62.101504,10575.115972,0.5,0.0,0.972444,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.355839,always_semantic_token
always_image,low_snr_blockage,1,12,0.0,0.0,0.0,0.0,0.051937,27.84876,2035.770585,37.365826,37.365826,0.78,5.07,193.658971,11820.989961,0.833333,0.0,0.0,1.0,1.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.458792,always_image
semantic_greedy,low_snr_blockage,1,12,0.083333,0.083333,0.415799,0.559442,0.295825,13.908105,1566.276277,43.763925,43.763925,0.254251,1.575802,65.75844,8036.517869,0.0,0.0,-0.171229,0.916667,0.916667,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,-5.035833,semantic_greedy
lyapunov_greedy,low_snr_blockage,1,12,0.083333,0.083333,0.459306,0.518901,0.214464,0.121414,1.61,0.0,0.0,0.210744,1.083788,0.0,0.0,0.0,0.0,1.0,0.916667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.648433,lyapunov_greedy
ppo,low_snr_blockage,1,12,0.083333,0.083333,0.459306,0.518901,0.214464,0.121414,1.61,0.0,0.0,0.210744,1.083788,0.0,0.0,0.0,0.0,1.0,0.916667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.648433,ppo
always_cache,edge_overload,1,12,0.0,0.0,0.36934,0.439958,0.261593,0.612455,1.61,0.0,0.0,0.29316,1.64743,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.771289,always_cache
always_semantic_token,edge_overload,1,12,0.0,0.0,0.355225,0.615385,0.454021,4.263603,451.159886,1.188401,1.188401,0.444775,2.891037,13.493789,1734.714971,0.0,0.0,0.993781,1.0,0.416667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.452228,always_semantic_token
always_image,edge_overload,1,12,0.0,0.0,0.0,0.0,0.391401,7.923419,625.345507,191.093224,191.093224,0.8,5.2,31.850521,2522.771242,6.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.217009,always_image
semantic_greedy,edge_overload,1,12,0.0,0.0,0.0,0.0,0.391401,7.923419,625.345507,191.093224,191.093224,0.8,5.2,31.850521,2522.771242,6.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.217009,semantic_greedy
lyapunov_greedy,edge_overload,1,12,0.0,0.0,0.36934,0.439958,0.261593,0.612455,1.61,0.0,0.0,0.29316,1.64743,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.771289,lyapunov_greedy
ppo,edge_overload,1,12,0.916667,0.083333,0.750031,0.879038,0.261575,7.442782,883.207781,0.712307,0.712307,0.004161,0.049935,19.467021,2662.558448,0.0,0.0,0.996272,0.083333,0.833333,0.0,0.0,0.0,0.0,0.0,0.083333,0.916667,0.0,0.0,-2.258085,ppo
always_cache,utm_conflict,1,10,0.0,0.0,0.211135,0.292307,0.368272,0.128412,1.61,0.0,0.0,0.608865,3.079292,0.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.604111,always_cache
always_semantic_token,utm_conflict,1,10,0.0,0.0,0.355225,0.615385,0.454021,1.904657,193.426838,1.188401,1.188401,0.464775,2.556262,0.679366,157.198673,0.0,0.0,0.993781,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.560679,always_semantic_token
always_image,utm_conflict,1,10,0.0,0.0,0.0,0.0,0.391401,4.65832,367.595711,191.093224,191.093224,0.82,4.51,6.900487,509.039911,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.860888,always_image
semantic_greedy,utm_conflict,1,10,0.0,0.0,0.0,0.0,0.391401,4.65832,367.595711,191.093224,191.093224,0.82,4.51,6.900487,509.039911,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.860888,semantic_greedy
lyapunov_greedy,utm_conflict,1,10,0.0,0.0,0.211135,0.292307,0.368272,0.128412,1.61,0.0,0.0,0.608865,3.079292,0.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.604111,lyapunov_greedy
ppo,utm_conflict,1,10,0.0,0.0,0.211135,0.292307,0.368272,0.128412,1.61,0.0,0.0,0.608865,3.079292,0.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.604111,ppo
